saida,0.171882685678,2
saida,1.15194955895,1
saida,0.234444264941,0
chegada,6.96454714133,0
chegada,2.42428527837,1
saida,1.66482747447,2
chegada,0.154066101808,1
saida,3.47485663607,2
chegada,0.237634575741,1
chegada,7.14632068217,2
chegada,0.488659726305,3
saida,0.755803334896,4
saida,1.09688219739,3
chegada,2.41862038406,2
chegada,0.0654924646652,3
saida,0.436110631825,4
chegada,0.982455855667,3
saida,0.244689123331,4
saida,0.0637505303236,3
saida,0.0742220356,2
saida,1.39179197466,1
chegada,0.038508174698,0
chegada,1.45589147091,1
chegada,1.24629162014,2
saida,0.0265835092487,3
saida,0.409700914227,2
saida,0.658247678685,1
saida,0.792420451459,0
saida,0.372195083904,0
saida,0.502388415553,0
saida,0.809030944143,0
saida,0.284946662975,0
saida,0.374501418645,0
saida,0.0960079111451,0
chegada,2.47596352808,0
chegada,2.40401630206,1
chegada,3.04949945292,2
chegada,0.323951569559,3
chegada,0.619032002552,4
==================================================
chegada,2.57066029906,5
chegada,0.45383366009,6
saida,0.460436544535,7
saida,0.207749037103,6
saida,0.211538472289,5
saida,0.370347856949,4
saida,0.612136204594,3
chegada,0.161158204585,2
saida,1.32575479865,3
saida,0.837843148777,2
chegada,0.314444354744,1
chegada,0.0787400710372,2
saida,0.475440860109,3
chegada,0.594314918103,2
saida,0.443635377619,3
saida,0.100035236286,2
saida,0.249872240216,1
saida,1.20484708345,0
saida,0.458171258541,0
saida,0.184979603056,0
chegada,0.302211796757,0
chegada,0.198975649198,1
saida,0.43523736908,2
saida,0.0963733179778,1
chegada,0.211447330255,0
chegada,0.362094229181,1
chegada,0.398274142716,2
chegada,0.712312611695,3
chegada,0.191810806336,4
chegada,0.37765651844,5
chegada,0.296594556169,6
chegada,0.602548375957,7
saida,0.80330922447,8
saida,0.748862381857,7
saida,0.304064376537,6
saida,0.424097280296,5
saida,0.520057981859,4
saida,0.719278648368,3
chegada,0.159143845988,2
saida,0.826554492029,3
saida,2.45873319788,2
saida,0.586614232491,1
chegada,0.393853336257,0
saida,1.56768132803,1
saida,1.04769890454,0
saida,0.266998103899,0
saida,0.334408682667,0
chegada,0.268970484701,0
chegada,0.107844601137,1
saida,0.471715193404,2
chegada,0.861003302254,1
saida,0.184932177779,2
chegada,4.03905695314,1
chegada,2.23678197397,2
chegada,2.2915391297,3
saida,1.64939052208,4
saida,0.0162344135215,3
saida,0.463578083595,2
saida,0.147069812436,1
saida,1.07293501597,0
saida,0.0124607192593,0
saida,0.263315241453,0
chegada,0.0300117513045,0
saida,0.00518521397236,1
saida,0.0978325799808,0
chegada,2.47977950358,0
saida,0.835601756829,1
chegada,2.12297050674,0
chegada,1.41289304208,1
chegada,2.35496057305,2
saida,1.38567915804,3
saida,0.189328718741,2
chegada,2.5221411206,1
saida,1.35447228487,2
chegada,1.73189630229,1
saida,0.538220293376,2
saida,0.111324559685,1
saida,0.249933908972,0
saida,0.195408901152,0
saida,0.530003156432,0
saida,0.161860823631,0
chegada,1.18062930372,0
chegada,1.19205067705,1
saida,1.00308793379,2
saida,0.300224690383,1
chegada,1.97949131722,0
chegada,3.42112984942,1
chegada,0.533399710014,2
chegada,4.11431309559,3
saida,0.510050613807,4
chegada,1.6131310159,3
saida,1.36351179351,4
chegada,0.451860210307,3
saida,0.269234890383,4
saida,1.32314883806,3
saida,0.150689224134,2
saida,0.202967366525,1
chegada,0.637794256483,0
chegada,1.13267355227,1
chegada,0.328226635548,2
==================================================
saida,0.580815008943,3
saida,0.258111204597,2
chegada,0.172020853087,1
saida,2.18805976645,2
chegada,0.191310849376,1
saida,0.394890205019,2
saida,0.686535881454,1
chegada,0.891746142477,0
chegada,0.214085203492,1
saida,0.283366047598,2
saida,0.496368993456,1
saida,0.222438367899,0
saida,0.652225762785,0
chegada,1.18858136452,0
saida,0.292587218327,1
saida,0.995670688075,0
saida,3.03852801371,0
saida,0.871216015442,0
saida,1.16296471027,0
saida,0.2367259494,0
chegada,0.653563072481,0
chegada,6.55848432522,1
saida,1.01765933468,2
chegada,0.18645081222,1
chegada,4.45223068674,2
chegada,1.88723419287,3
chegada,0.852753713616,4
chegada,2.79045581389,5
chegada,0.0347841856469,6
saida,0.722442988807,7
saida,1.43403774592,6
saida,0.61264383002,5
saida,0.691345078044,4
saida,0.05422177607,3
saida,0.498066984659,2
saida,1.73838984698,1
saida,0.0213577568459,0
saida,0.375595145924,0
chegada,0.522086369131,0
saida,0.240102434603,1
saida,1.37827572418,0
chegada,0.182921167202,0
chegada,0.150960099061,1
saida,0.242803110998,2
saida,0.0341390536836,1
chegada,2.41714104432,0
chegada,3.16011690688,1
chegada,0.0259498419531,2
chegada,0.430350091591,3
chegada,7.59480770982,4
chegada,1.54976070666,5
saida,1.29437967273,6
chegada,1.28702789755,5
saida,0.583260505766,6
saida,0.79980337444,5
saida,0.147794028086,4
chegada,1.47385953738,3
saida,0.567147731363,4
saida,0.148972078669,3
chegada,0.422392051214,2
saida,0.0840106558791,3
saida,0.175186958719,2
saida,1.20671441519,1
saida,0.054309794928,0
saida,0.514706439956,0
saida,0.451812882248,0
saida,1.32316299993,0
saida,0.118786273391,0
chegada,0.182699393455,0
chegada,0.167595989014,1
saida,0.384633474917,2
saida,1.40725745403,1
chegada,4.804469941,0
chegada,3.84909571373,1
chegada,1.17866076985,2
chegada,1.25776452667,3
chegada,2.86078231989,4
chegada,0.0478713867512,5
saida,0.549593921043,6
saida,0.0751011534362,5
saida,0.500726342145,4
saida,0.91898656702,3
chegada,0.864076099749,2
saida,0.387364964691,3
saida,0.768462493555,2
chegada,0.405264627879,1
chegada,0.541428995455,2
saida,0.225304854298,3
saida,0.376058121434,2
saida,0.23899135212,1
saida,0.0738051619309,0
saida,2.02410822549,0
saida,0.253273659858,0
chegada,0.017952186675,0
chegada,0.00616420734376,1
chegada,0.773440751233,2
saida,0.273007959553,3
chegada,0.409121710313,2
saida,0.374854329654,3
chegada,2.46133336501,2
==================================================
chegada,4.51011719901,3
chegada,1.08062986282,4
saida,0.613162812685,5
chegada,0.54028362075,4
saida,0.189625432532,5
chegada,1.30941351787,4
chegada,0.98139953884,5
saida,0.133486141852,6
saida,0.545403905024,5
saida,0.081193549379,4
chegada,0.676650432635,3
saida,0.0816925081575,4
chegada,0.336813085299,3
saida,0.225146643184,4
saida,0.954041523403,3
saida,0.734131158221,2
chegada,0.157438873355,1
saida,0.141402869487,2
saida,0.34222117318,1
saida,0.121601617557,0
saida,0.26377352757,0
chegada,0.50897329764,0
chegada,0.0971870794533,1
saida,0.456239190875,2
saida,0.679227658013,1
chegada,0.906285850644,0
saida,0.0303614731238,1
saida,0.196387828666,0
chegada,0.962962515827,0
chegada,3.58212332548,1
chegada,6.31232945356,2
saida,0.381162985389,3
chegada,0.425802360058,2
chegada,1.70938214624,3
saida,0.58316396494,4
saida,0.619155064593,3
chegada,0.85140543058,2
chegada,2.7984257062,3
chegada,0.0718889680669,4
chegada,0.462923089247,5
saida,0.598692295141,6
saida,0.00197264068653,5
saida,0.186500428913,4
chegada,0.147386361564,3
saida,0.449940203311,4
saida,0.105426942136,3
chegada,0.359941611093,2
saida,0.0492313277409,3
chegada,0.549632411484,2
saida,0.501052214926,3
chegada,2.39947268829,2
saida,0.713287374412,3
saida,0.573764610912,2
chegada,0.301042433301,1
saida,0.241697482675,2
saida,0.0337516533309,1
saida,1.14078447827,0
saida,0.760517310019,0
saida,0.350455459157,0
saida,0.354696479753,0
saida,0.35730446021,0
chegada,0.271213766224,0
saida,0.154124406661,1
saida,0.618240146261,0
chegada,1.10748680913,0
saida,1.09586493854,1
chegada,1.71752633878,0
chegada,0.749966159611,1
chegada,0.752066829571,2
chegada,2.78705104755,3
chegada,0.88995576371,4
chegada,0.678856877203,5
saida,0.468552664716,6
chegada,0.546253593699,5
chegada,0.466330916918,6
chegada,0.413866453773,7
saida,1.22361025385,8
saida,0.473325906271,7
chegada,0.275850681038,6
saida,0.207653454383,7
saida,0.108239036328,6
chegada,0.00618554462374,5
saida,1.45968008053,6
saida,0.556608640937,5
chegada,1.44727871282,4
saida,1.39874092815,5
saida,0.864190524804,4
saida,0.205840504378,3
saida,0.911980397638,2
saida,0.841778954565,1
chegada,0.168169858026,0
saida,0.0211222958494,1
saida,0.382238883661,0
chegada,1.10701556894,0
saida,0.397408899297,1
chegada,0.48728255887,0
saida,1.09781700918,1
chegada,0.783739809122,0
saida,0.719631220934,1
saida,0.569523413336,0
==================================================
chegada,0.210033162721,0
saida,0.535952559853,1
chegada,0.459040752825,0
chegada,0.597897459913,1
saida,1.1177296927,2
saida,1.83231396293,1
saida,1.01054299162,0
saida,1.07364482398,0
saida,0.92052030812,0
chegada,0.398487866024,0
chegada,0.206111069142,1
chegada,0.467986650285,2
saida,1.10806765396,3
chegada,0.568661457577,2
saida,0.0891149410477,3
saida,0.318696277538,2
saida,0.0605235578009,1
chegada,0.0743995674131,0
chegada,1.02741772189,1
chegada,0.811023684181,2
saida,0.521175807669,3
chegada,0.664285979374,2
saida,0.17723061935,3
saida,0.625937587503,2
chegada,0.108536876364,1
saida,0.466640974788,2
saida,0.160566138224,1
chegada,0.628314772341,0
chegada,0.0905679460953,1
chegada,0.157450971592,2
saida,1.76918258975,3
saida,0.549329600352,2
chegada,0.562084439714,1
chegada,0.451684351189,2
saida,0.0304962355823,3
saida,0.0343257112757,2
chegada,1.01409699682,1
chegada,0.297943747942,2
chegada,0.986393094093,3
saida,0.129400078116,4
saida,0.118109938511,3
chegada,1.13787527699,2
chegada,0.0225377596315,3
saida,2.58854330599,4
saida,1.37106672673,3
chegada,0.212285372932,2
saida,0.961908129373,3
saida,0.871377172078,2
saida,0.641030789456,1
saida,1.35812677081,0
saida,0.113287245162,0
saida,1.56755923698,0
saida,1.54868979529,0
chegada,0.084186819208,0
chegada,1.19168720148,1
saida,1.16188182302,2
chegada,0.42444788383,1
saida,0.680674035012,2
chegada,1.25685995794,1
chegada,0.351987850032,2
chegada,0.536026812552,3
chegada,7.33745693927,4
chegada,0.402017022247,5
chegada,3.8876620638,6
saida,0.158131650374,7
saida,0.206149013773,6
saida,0.124736923271,5
chegada,0.157648963058,4
saida,0.977448308115,5
chegada,0.13583502221,4
saida,0.202538645962,5
saida,1.94364948594,4
chegada,2.44438996384,3
saida,0.0307517497971,4
saida,0.648703448748,3
saida,4.27601852038,2
chegada,1.90003780348,1
saida,0.248249568137,2
saida,0.317742049751,1
chegada,2.66841692945,0
chegada,0.124239413762,1
saida,0.17989901084,2
saida,1.43911896056,1
saida,0.850206423704,0
chegada,0.46677648215,0
chegada,0.218418608064,1
chegada,1.30130311715,2
saida,0.32508085888,3
saida,0.08367220733,2
chegada,0.146802688557,1
saida,0.22630471508,2
saida,1.39963693648,1
saida,0.595951157626,0
saida,0.0063682922446,0
chegada,0.282104468433,0
saida,0.333193587457,1
chegada,0.131000363357,0
saida,1.61056777249,1
chegada,1.21283608898,0
chegada,0.460307953064,1
==================================================
saida,0.0166969978626,2
saida,0.388830843934,1
chegada,0.065962115624,0
chegada,1.56839427278,1
chegada,1.08764290816,2
saida,0.59197608932,3
saida,0.212066980847,2
chegada,2.77018242842,1
saida,0.981064804463,2
saida,2.3294647301,1
saida,0.821318943362,0
saida,0.21664228655,0
chegada,0.941192094448,0
chegada,0.480882767486,1
saida,0.415100293263,2
chegada,0.138774063999,1
saida,2.04765027738,2
chegada,0.855611573424,1
chegada,0.124565949734,2
